date,price,volume
2022-05-02 02:00:00,110.11939070108552,84.34248134338115
2022-05-02 03:00:00,110.33285433695275,122.96156037780344
2022-05-02 04:00:00,109.58650359166843,55.247659631506345
2022-05-02 05:00:00,108.17424988207077,143.79264253350595
2022-05-02 06:00:00,107.53767699782824,137.30281879288134
2022-05-02 07:00:00,106.46612899421383,57.22648788559802
2022-05-02 08:00:00,108.16327062928642,181.1731868249312
2022-05-02 09:00:00,109.05491038623585,143.91522695401443
2022-05-02 10:00:00,109.05693774491925,157.88741833531282
2022-05-02 11:00:00,110.54688188380925,91.47816912777853
2022-05-02 12:00:00,110.6342501914569,120.99000308186562
2022-05-02 13:00:00,109.78296599012862,113.31763614780081
2022-05-02 14:00:00,111.31609006739829,103.36729440027592
2022-05-02 15:00:00,111.86500011108294,121.81998559997936
2022-05-02 16:00:00,110.83775395675647,207.74034174401618
2022-05-02 17:00:00,110.65741527867287,189.4100798472828
2022-05-02 18:00:00,109.79179702528812,60.803994098225
2022-05-02 19:00:00,108.41899729432379,177.45272473095312
2022-05-02 20:00:00,109.35517484185542,198.37769339278503
2022-05-02 21:00:00,111.27459148232555,103.17350720642885
2022-05-02 22:00:00,109.88602390850642,141.6936360470051
2022-05-02 23:00:00,110.45899314519698,141.40741372745396
2022-05-03 00:00:00,109.81835057607516,71.79711786271812
2022-05-03 01:00:00,109.34122519231046,90.33232366274005
2022-05-03 02:00:00,108.7588312680716,158.3072861267297
2022-05-03 03:00:00,107.90484049839178,84.21209978296889
2022-05-03 04:00:00,107.96336212633659,175.83423587892617
2022-05-03 05:00:00,107.14241200992556,205.74656066238418
2022-05-03 06:00:00,107.4228688357054,190.30137730644174
2022-05-03 07:00:00,107.38263072625627,288.96360487666345
2022-05-03 08:00:00,107.15368267938985,102.40115067127363
2022-05-03 09:00:00,106.25611901734825,116.10012134528043
2022-05-03 10:00:00,105.68934768677994,124.06872338587226
2022-05-03 11:00:00,106.45473891260568,103.28797342535812
2022-05-03 12:00:00,106.96565610023005,140.27395037205338
2022-05-03 13:00:00,105.99810085543152,45.0520804089682
2022-05-03 14:00:00,106.10743316086074,117.55482206957501
2022-05-03 15:00:00,106.86882028423253,53.67158825582345
2022-05-03 16:00:00,105.20941500311116,65.01650454377999
2022-05-03 17:00:00,105.76277519549109,152.57305366585317
2022-05-03 18:00:00,105.11015143654525,95.14963354104407
2022-05-03 19:00:00,105.69075010513839,149.80352700618914
2022-05-03 20:00:00,104.93749094859588,93.97009062349254
2022-05-03 21:00:00,103.14260884793136,179.3457919173415
2022-05-03 22:00:00,101.5250664100482,90.08605452486826
2022-05-03 23:00:00,101.58315135670959,38.22227433713247
2022-05-04 00:00:00,101.85287385843107,114.00310100901471
2022-05-04 01:00:00,100.95855723332664,34.13352999050833
2022-05-04 02:00:00,101.60714969210403,49.14393554895938
2022-05-04 03:00:00,99.95562962983507,64.28029430358309
2022-05-04 04:00:00,99.89954983118776,60.35902257823117
2022-05-04 05:00:00,98.6985336314253,75.15440174688202
2022-05-04 06:00:00,98.05669752362314,58.23647902568529
2022-05-04 07:00:00,98.11409619493955,48.57722096250872
2022-05-04 08:00:00,97.2636828296556,210.25972295140355
2022-05-04 09:00:00,96.88912728542579,69.02681372971806
2022-05-04 10:00:00,97.90542009464022,32.092362870161494
2022-05-04 11:00:00,97.33852822511707,81.26664793210962
2022-05-04 12:00:00,98.18422033718221,55.95120571569132
2022-05-04 13:00:00,97.06451348252459,62.358003703984416
2022-05-04 14:00:00,97.60431766043988,139.22522860279966
2022-05-04 15:00:00,99.05588628109777,79.17062941776764
2022-05-04 16:00:00,96.59424178097048,54.283528041814755
2022-05-04 17:00:00,95.80734652550001,119.75717165833798
2022-05-04 18:00:00,96.39441865268054,171.30039606679483
2022-05-04 19:00:00,96.20137326663756,125.82344749872065
2022-05-04 20:00:00,96.58251914000886,28.321464434156763
2022-05-04 21:00:00,95.98853395329304,54.96705441675646
2022-05-04 22:00:00,96.08512374076594,98.39192813328972
2022-05-04 23:00:00,95.93944650537387,84.90793265680155
2022-05-05 00:00:00,97.11722856703366,82.4573519620122
2022-05-05 01:00:00,97.38164941033489,59.5763952081223
2022-05-05 02:00:00,97.72925207241009,48.39559899746431
2022-05-05 03:00:00,97.32737510628762,265.5946185653995
2022-05-05 04:00:00,96.84976888221513,98.17155211603531
2022-05-05 05:00:00,96.4272106943955,132.9335427585867
2022-05-05 06:00:00,96.8316628367738,97.13479208478167
2022-05-05 07:00:00,96.42067835595354,98.68125739236204
2022-05-05 08:00:00,96.72045321284996,93.76326912931646
2022-05-05 09:00:00,98.80585401149538,56.42621889959539
2022-05-05 10:00:00,99.68697871492708,46.74888170764067
2022-05-05 11:00:00,99.37095518275923,120.53890410355275
2022-05-05 12:00:00,100.5821691049232,110.48681583329099
2022-05-05 13:00:00,100.18409373190163,160.1562466177854
2022-05-05 14:00:00,98.15596919672377,141.7745541718299
2022-05-05 15:00:00,97.15788288580637,64.8502792954133
2022-05-05 16:00:00,95.29709096478052,167.88763890874196
2022-05-05 17:00:00,94.95557748073921,139.20153489030886
2022-05-05 18:00:00,94.98399585992875,134.17289073757502
2022-05-05 19:00:00,96.67043317220406,297.66568472094406
2022-05-05 20:00:00,97.00736054596821,269.55332543139826
2022-05-05 21:00:00,96.79826001715935,136.6722743980193
2022-05-05 22:00:00,97.63766559834283,129.52344923308408
2022-05-05 23:00:00,95.43653028933494,163.90533132334522
2022-05-06 00:00:00,95.68214484744352,71.45406687995948
2022-05-06 01:00:00,96.46301004133048,72.54775179022126
2022-05-06 02:00:00,94.99442379555065,133.0239113348245
2022-05-06 03:00:00,96.14817783875756,62.65556323584507
2022-05-06 04:00:00,96.49667424625198,129.78682369385598
2022-05-06 05:00:00,96.09138633235118,103.92980952653451
2022-05-06 06:00:00,96.73416819845745,63.046442038921484
2022-05-06 07:00:00,99.01486105626186,100.30376239624523
2022-05-06 08:00:00,99.20672731132035,190.51798959904434
2022-05-06 09:00:00,99.46494789762069,103.646961659593
2022-05-06 10:00:00,99.01558699808045,103.39443142933949
2022-05-06 11:00:00,98.17574262861567,115.72906402156084
2022-05-06 12:00:00,99.0160784451599,124.5710837677658
2022-05-06 13:00:00,98.16999461925103,83.20274847637178
2022-05-06 14:00:00,98.25156085647042,117.05707790555849
2022-05-06 15:00:00,97.7839034097053,57.87148619596862
2022-05-06 16:00:00,98.2728832354517,65.90488745399279
2022-05-06 17:00:00,98.61654534073865,70.50365103007294
2022-05-06 18:00:00,99.66408528499655,126.05101791076963
2022-05-06 19:00:00,99.16406888614179,107.43565966546981
2022-05-06 20:00:00,98.90419395084842,92.47809957011233
2022-05-06 21:00:00,97.93543023506612,138.3370890782386
2022-05-06 22:00:00,97.50113697499,117.83614768889689
2022-05-06 23:00:00,97.88843746803487,84.67666373871124
2022-05-07 00:00:00,98.65542608468022,58.792706784747296
2022-05-07 01:00:00,97.7432607605026,64.8767847852839
2022-05-07 02:00:00,98.62286668060825,47.365703673558066
2022-05-07 03:00:00,99.9885045394132,107.26903234749412
2022-05-07 04:00:00,100.4119394426369,65.24906572515616
2022-05-07 05:00:00,102.29873525519497,79.85686293380067
2022-05-07 06:00:00,101.53494605609139,95.25978086962688
2022-05-07 07:00:00,100.30029135277998,169.04521025392324
2022-05-07 08:00:00,98.5315711038757,156.76883233779117
2022-05-07 09:00:00,100.03761541536488,97.33825075568424
2022-05-07 10:00:00,100.70198107171895,189.600118958183
2022-05-07 11:00:00,100.65639640080848,36.801494152956266
2022-05-07 12:00:00,100.94636502712831,258.06193424801245
2022-05-07 13:00:00,99.83087597982993,141.13648080333053
2022-05-07 14:00:00,102.28662795944676,107.68180118309836
2022-05-07 15:00:00,102.42584914142199,65.5923631249645
2022-05-07 16:00:00,102.54524393602689,82.37404689004782
2022-05-07 17:00:00,103.28101055992556,140.06813446084163
2022-05-07 18:00:00,103.77201979166229,142.34249174637677
2022-05-07 19:00:00,104.00590381594141,145.2773029648204
2022-05-07 20:00:00,103.22542936049611,71.71262866055764
2022-05-07 21:00:00,103.7068977176321,65.1469034306515
2022-05-07 22:00:00,105.59892221410713,116.42540728121864
2022-05-07 23:00:00,106.95434226026211,157.17015596704897
2022-05-08 00:00:00,108.55752888690151,108.7305362970451
2022-05-08 01:00:00,108.05631321047031,226.64720222790058
2022-05-08 02:00:00,107.07670839021173,108.8656125899906
2022-05-08 03:00:00,106.9609214701121,106.92302958478608
2022-05-08 04:00:00,107.02664638240078,149.65876920332016
2022-05-08 05:00:00,108.13083790087173,198.9307998371601
2022-05-08 06:00:00,106.44837327115692,54.21905851182836
2022-05-08 07:00:00,107.98792359061753,61.745033816453756
2022-05-08 08:00:00,107.83991569203855,92.20525701968545
2022-05-08 09:00:00,107.42303462209112,521.258211485659
2022-05-08 10:00:00,106.42093024683095,93.379140870134
2022-05-08 11:00:00,104.7760735749652,98.5864638517534
2022-05-08 12:00:00,105.6092441589271,143.87169158730998
2022-05-08 13:00:00,105.6925621261155,172.25896828116237
2022-05-08 14:00:00,104.41260122637446,113.66356806221835
2022-05-08 15:00:00,103.12752245431082,184.5905357950958
2022-05-08 16:00:00,102.80173775502071,56.589115756610425
2022-05-08 17:00:00,104.48075928031008,71.23317994708275
2022-05-08 18:00:00,104.23116792894649,186.39250203034285
2022-05-08 19:00:00,102.73802497582838,103.30170266693763
2022-05-08 20:00:00,102.50228191174244,54.52502433408848
2022-05-08 21:00:00,102.23955834199477,52.775639175655954
2022-05-08 22:00:00,99.55267169905319,66.36809640829209
2022-05-08 23:00:00,99.50837683253539,99.61418767393882
2022-05-09 00:00:00,99.28744230232671,125.4251148059407
2022-05-09 01:00:00,99.99364866714012,84.8238429948969
2022-05-09 02:00:00,101.85260476208546,123.47346954076221
2022-05-09 03:00:00,102.98916979163324,82.77206222394041
2022-05-09 04:00:00,102.7302811010784,189.43899078889427
2022-05-09 05:00:00,101.63375519233672,364.051653721515
2022-05-09 06:00:00,104.21711499558658,85.64150192167018
2022-05-09 07:00:00,104.28633342960107,132.56945906968593
2022-05-09 08:00:00,104.31026272151402,127.30364845211108
2022-05-09 09:00:00,104.29613763440402,111.78552087226836
2022-05-09 10:00:00,104.50422239517188,144.8723411762227
2022-05-09 11:00:00,104.36986198324793,132.60191902624075
2022-05-09 12:00:00,103.80619997636768,82.02293586120544
2022-05-09 13:00:00,103.2693410351273,199.45994175972962
2022-05-09 14:00:00,103.24658776491131,114.20022948910281
2022-05-09 15:00:00,102.71316299377756,84.73595994502891
2022-05-09 16:00:00,102.01031721110037,346.08181935302827
2022-05-09 17:00:00,102.12674743879226,96.36161862002716
2022-05-09 18:00:00,101.88177022137141,115.73289957804309
2022-05-09 19:00:00,103.39576320995411,112.87535522147932
2022-05-09 20:00:00,100.7547934015611,94.41901390986217
2022-05-09 21:00:00,101.85630025348355,127.47182393612295
2022-05-09 22:00:00,103.11238544598118,67.58050539167284
2022-05-09 23:00:00,101.04899521357305,136.16633550589796
2022-05-10 00:00:00,100.71630761949268,41.80979804335737
2022-05-10 01:00:00,100.35486675349689,52.44042147954109
2022-05-10 02:00:00,98.95735505877907,246.54666204729497
2022-05-10 03:00:00,98.1895383711882,52.39492117173968
2022-05-10 04:00:00,97.08896252572237,36.43931490595237
2022-05-10 05:00:00,98.851232969146,53.40519031421381
2022-05-10 06:00:00,99.79691136229346,238.21315191913007
2022-05-10 07:00:00,101.07846645728762,41.2630010748347
2022-05-10 08:00:00,101.81013852133086,63.13041085324296
2022-05-10 09:00:00,100.69108675011363,48.56781364066209
2022-05-10 10:00:00,100.17656648383384,87.34534076587175
2022-05-10 11:00:00,100.67594104506176,80.95523964502247
2022-05-10 12:00:00,99.46381323616981,78.21141733204162
2022-05-10 13:00:00,100.18681166634221,253.434006460252
2022-05-10 14:00:00,99.95648626818408,54.882651411998296
2022-05-10 15:00:00,99.59166546063447,94.63095014640432
2022-05-10 16:00:00,100.31262542883796,118.8179140069367
2022-05-10 17:00:00,100.766888740324,61.72599690926853
2022-05-10 18:00:00,100.41592257450493,128.07496757921538
2022-05-10 19:00:00,101.58525237786917,83.1788512302472
2022-05-10 20:00:00,100.51418905026928,121.20137703047425
2022-05-10 21:00:00,101.14012465721353,95.82343721652389
2022-05-10 22:00:00,101.74322591518192,36.49541490114981
2022-05-10 23:00:00,101.44367947586792,194.91296368541367
2022-05-11 00:00:00,101.77981249811006,286.5866508310294
2022-05-11 01:00:00,100.53869892172476,92.03469507260236
2022-05-11 02:00:00,101.47272594093164,64.76815364756308
2022-05-11 03:00:00,101.29782380448866,215.09317125508446
2022-05-11 04:00:00,100.78510078396963,259.3509040090075
2022-05-11 05:00:00,101.84411000980651,93.60142475971399
2022-05-11 06:00:00,101.14976631926376,90.67321014686814
2022-05-11 07:00:00,99.7513050229002,95.8442607019513
2022-05-11 08:00:00,98.20467584937629,42.511702253831515
2022-05-11 09:00:00,98.82068580072193,85.43398854484025
2022-05-11 10:00:00,97.55025644822564,229.94465274610224
2022-05-11 11:00:00,99.31505063021001,91.28192519764296
2022-05-11 12:00:00,97.24312122232628,57.812035643524844
2022-05-11 13:00:00,98.94957759061633,126.84339467754815
2022-05-11 14:00:00,99.17059505781894,71.03993262785666
2022-05-11 15:00:00,99.08388194594855,95.84580688835551
2022-05-11 16:00:00,98.54896285913959,52.25466239285109
2022-05-11 17:00:00,98.95809897349167,58.93201181066021
2022-05-11 18:00:00,98.93046427106682,143.05752894605337
2022-05-11 19:00:00,100.04376615308334,106.01081757226504
2022-05-11 20:00:00,100.1679938017454,67.95325355579237
2022-05-11 21:00:00,100.32829556320726,106.50749195165598
2022-05-11 22:00:00,99.97468335099342,73.79888573733504
2022-05-11 23:00:00,99.92773772727233,67.52968083853197
2022-05-12 00:00:00,100.2455394961644,179.40391462110762
2022-05-12 01:00:00,98.54537110350778,145.75918455495426
2022-05-12 02:00:00,97.20718568140205,96.1787280117795
2022-05-12 03:00:00,97.96044977542478,105.29147872934097
2022-05-12 04:00:00,98.14131521355272,97.73008296846993
2022-05-12 05:00:00,97.96733187720004,124.9781228134617
2022-05-12 06:00:00,97.99576581026542,65.70489594938266
2022-05-12 07:00:00,98.35334751562709,151.38389291118716
2022-05-12 08:00:00,97.82358783531774,116.73993130325242
2022-05-12 09:00:00,97.05528310991542,85.09366374092983
2022-05-12 10:00:00,97.2611283650131,76.21134915819364
2022-05-12 11:00:00,96.29275558739808,146.63676747137131
2022-05-12 12:00:00,96.71100834311255,89.70119382492398
2022-05-12 13:00:00,95.01842473887471,66.9954207138394
2022-05-12 14:00:00,96.05758037620035,79.25439936911128
2022-05-12 15:00:00,96.54017785861339,141.82041824625574
2022-05-12 16:00:00,96.80620759292727,43.268916766101874
2022-05-12 17:00:00,97.79889857687279,81.87624190878522
2022-05-12 18:00:00,99.47437302133537,169.8968330215432
2022-05-12 19:00:00,100.4987430863535,92.39167108072851
2022-05-12 20:00:00,98.66786885502185,113.08816277500924
2022-05-12 21:00:00,97.39829188828614,167.7027648680226
2022-05-12 22:00:00,96.78347331059047,151.20568710139636
2022-05-12 23:00:00,96.81956436080131,77.69723712512267
2022-05-13 00:00:00,97.34722338127042,91.20296735047862
2022-05-13 01:00:00,96.63147956811696,151.9097378375762
2022-05-13 02:00:00,96.82824633259403,154.88354257778715
2022-05-13 03:00:00,96.08286340024071,91.94457197201176
2022-05-13 04:00:00,95.48134559724876,92.95895653882381
2022-05-13 05:00:00,94.08468450040054,107.55874064227542
2022-05-13 06:00:00,93.17145125428964,184.54469856098314
2022-05-13 07:00:00,91.8297666486733,156.60388016878045
2022-05-13 08:00:00,90.86389339569597,128.5163407737161
2022-05-13 09:00:00,91.92753519230381,53.606266185841655
2022-05-13 10:00:00,90.98813630347186,79.30589187671664
2022-05-13 11:00:00,93.63051836830925,83.78156912362189
2022-05-13 12:00:00,94.13383626919016,191.3224215964458
2022-05-13 13:00:00,94.32867239288503,83.70954447066967
2022-05-13 14:00:00,93.48031461270381,174.945113356408
2022-05-13 15:00:00,94.19062449211279,70.80795220549507
2022-05-13 16:00:00,93.62498666587501,73.24832059374026
2022-05-13 17:00:00,93.75699648052039,119.27518996894952
2022-05-13 18:00:00,96.32708101878919,210.99255472811558
2022-05-13 19:00:00,96.24102111906453,86.57119310558261
2022-05-13 20:00:00,97.40029444535021,27.043462736732135
2022-05-13 21:00:00,96.70711802022431,44.23849368355749
2022-05-13 22:00:00,96.68212952972736,112.21417929191077
2022-05-13 23:00:00,98.46293016536288,47.10042952715606
2022-05-14 00:00:00,97.8459631075751,63.47289877586135
2022-05-14 01:00:00,99.66841166557204,100.28536461693069
2022-05-14 02:00:00,100.3861636010275,29.498539750825124
2022-05-14 03:00:00,99.83369682513323,82.56970743643097
2022-05-14 04:00:00,100.47610456418876,56.121313197188016
2022-05-14 05:00:00,101.45865901381548,47.94533732302885
2022-05-14 06:00:00,102.0904689760327,68.35858448857104
2022-05-14 07:00:00,100.53024425614223,58.90076964580461
2022-05-14 08:00:00,99.81310708031735,126.22166624173612
2022-05-14 09:00:00,99.57558844476586,181.12373780117235
2022-05-14 10:00:00,99.5111550156658,82.93492986416285
2022-05-14 11:00:00,100.1418271132165,74.33073765926835
2022-05-14 12:00:00,100.32952811414975,81.56151729956868
2022-05-14 13:00:00,99.00418375543964,56.88709735657059
2022-05-14 14:00:00,99.3943816064456,52.18132337842317
2022-05-14 15:00:00,100.01496735172944,43.92759111490348
2022-05-14 16:00:00,100.58475779966048,51.74046966388878
2022-05-14 17:00:00,101.67553852521509,229.93168702486835
2022-05-14 18:00:00,102.51946067976398,72.59108536429792
2022-05-14 19:00:00,102.98864075899243,23.66044017053525
2022-05-14 20:00:00,102.92847504753378,76.74635248831208
2022-05-14 21:00:00,101.27751411401779,45.72554645128531
2022-05-14 22:00:00,101.71713233315039,104.78789069265204
2022-05-14 23:00:00,101.93482002031348,99.499912224383
2022-05-15 00:00:00,102.21639885750886,105.11289281380643
