date,value
2022-05-09 18:00:00,101.88177022137141
2022-05-09 19:00:00,103.39576320995411
2022-05-09 20:00:00,100.7547934015611
2022-05-09 21:00:00,101.85630025348355
2022-05-09 22:00:00,103.11238544598118
2022-05-09 23:00:00,101.04899521357305
2022-05-10 00:00:00,100.71630761949268
2022-05-10 01:00:00,100.35486675349689
2022-05-10 02:00:00,98.95735505877907
2022-05-10 03:00:00,98.1895383711882
2022-05-10 04:00:00,97.08896252572237
2022-05-10 05:00:00,98.851232969146
2022-05-10 06:00:00,99.79691136229346
2022-05-10 07:00:00,101.07846645728762
2022-05-10 08:00:00,101.81013852133086
2022-05-10 09:00:00,100.69108675011363
2022-05-10 10:00:00,100.17656648383384
2022-05-10 11:00:00,100.67594104506176
2022-05-10 12:00:00,99.46381323616981
2022-05-10 13:00:00,100.18681166634221
2022-05-10 14:00:00,99.95648626818408
2022-05-10 15:00:00,99.59166546063447
2022-05-10 16:00:00,100.31262542883796
2022-05-10 17:00:00,100.766888740324
2022-05-10 18:00:00,100.41592257450493
2022-05-10 19:00:00,101.58525237786917
2022-05-10 20:00:00,100.51418905026928
2022-05-10 21:00:00,101.14012465721353
2022-05-10 22:00:00,101.74322591518192
2022-05-10 23:00:00,101.44367947586792
2022-05-11 00:00:00,101.77981249811006
2022-05-11 01:00:00,100.53869892172476
2022-05-11 02:00:00,101.47272594093164
2022-05-11 03:00:00,101.29782380448866
2022-05-11 04:00:00,100.78510078396963
2022-05-11 05:00:00,101.84411000980651
2022-05-11 06:00:00,101.14976631926376
2022-05-11 07:00:00,99.7513050229002
2022-05-11 08:00:00,98.20467584937629
2022-05-11 09:00:00,98.82068580072193
2022-05-11 10:00:00,97.55025644822564
2022-05-11 11:00:00,99.31505063021001
2022-05-11 12:00:00,97.24312122232628
2022-05-11 13:00:00,98.94957759061633
2022-05-11 14:00:00,99.17059505781894
2022-05-11 15:00:00,99.08388194594855
2022-05-11 16:00:00,98.54896285913959
2022-05-11 17:00:00,98.95809897349167
2022-05-11 18:00:00,98.93046427106682
2022-05-11 19:00:00,100.04376615308334
2022-05-11 20:00:00,100.1679938017454
2022-05-11 21:00:00,100.32829556320726
2022-05-11 22:00:00,99.97468335099342
2022-05-11 23:00:00,99.92773772727233
2022-05-12 00:00:00,100.2455394961644
2022-05-12 01:00:00,98.54537110350778
2022-05-12 02:00:00,97.20718568140205
2022-05-12 03:00:00,97.96044977542478
2022-05-12 04:00:00,98.14131521355272
2022-05-12 05:00:00,97.96733187720004
2022-05-12 06:00:00,97.99576581026542
2022-05-12 07:00:00,98.35334751562709
2022-05-12 08:00:00,97.82358783531774
2022-05-12 09:00:00,97.05528310991542
2022-05-12 10:00:00,97.2611283650131
2022-05-12 11:00:00,96.29275558739808
2022-05-12 12:00:00,96.71100834311255
2022-05-12 13:00:00,95.01842473887471
2022-05-12 14:00:00,96.05758037620035
2022-05-12 15:00:00,96.54017785861339
2022-05-12 16:00:00,96.80620759292727
2022-05-12 17:00:00,97.79889857687279
2022-05-12 18:00:00,99.47437302133537
2022-05-12 19:00:00,100.4987430863535
2022-05-12 20:00:00,98.66786885502185
2022-05-12 21:00:00,97.39829188828614
2022-05-12 22:00:00,96.78347331059047
2022-05-12 23:00:00,96.81956436080131
2022-05-13 00:00:00,97.34722338127042
2022-05-13 01:00:00,96.63147956811696
2022-05-13 02:00:00,96.82824633259403
2022-05-13 03:00:00,96.08286340024071
2022-05-13 04:00:00,95.48134559724876
2022-05-13 05:00:00,94.08468450040054
2022-05-13 06:00:00,93.17145125428964
2022-05-13 07:00:00,91.8297666486733
2022-05-13 08:00:00,90.86389339569597
2022-05-13 09:00:00,91.92753519230381
2022-05-13 10:00:00,90.98813630347186
2022-05-13 11:00:00,93.63051836830925
2022-05-13 12:00:00,94.13383626919016
2022-05-13 13:00:00,94.32867239288503
2022-05-13 14:00:00,93.48031461270381
2022-05-13 15:00:00,94.19062449211279
2022-05-13 16:00:00,93.62498666587501
2022-05-13 17:00:00,93.75699648052039
2022-05-13 18:00:00,96.32708101878919
2022-05-13 19:00:00,96.24102111906453
2022-05-13 20:00:00,97.40029444535021
2022-05-13 21:00:00,96.70711802022431
2022-05-13 22:00:00,96.68212952972736
2022-05-13 23:00:00,98.46293016536288
2022-05-14 00:00:00,97.8459631075751
2022-05-14 01:00:00,99.66841166557204
2022-05-14 02:00:00,100.3861636010275
2022-05-14 03:00:00,99.83369682513323
2022-05-14 04:00:00,100.47610456418876
2022-05-14 05:00:00,101.45865901381548
2022-05-14 06:00:00,102.0904689760327
2022-05-14 07:00:00,100.53024425614223
2022-05-14 08:00:00,99.81310708031735
2022-05-14 09:00:00,99.57558844476586
2022-05-14 10:00:00,99.5111550156658
2022-05-14 11:00:00,100.1418271132165
2022-05-14 12:00:00,100.32952811414975
2022-05-14 13:00:00,99.00418375543964
2022-05-14 14:00:00,99.3943816064456
2022-05-14 15:00:00,100.01496735172944
2022-05-14 16:00:00,100.58475779966048
2022-05-14 17:00:00,101.67553852521509
2022-05-14 18:00:00,102.51946067976398
2022-05-14 19:00:00,102.98864075899243
2022-05-14 20:00:00,102.92847504753378
2022-05-14 21:00:00,101.27751411401779
2022-05-14 22:00:00,101.71713233315039
2022-05-14 23:00:00,101.93482002031348
2022-05-15 00:00:00,102.21639885750886
2022-05-15 01:00:00,100.94965028168855
2022-05-15 02:00:00,99.87859374128028
2022-05-15 03:00:00,100.94174659461319
2022-05-15 04:00:00,100.91219144075654
2022-05-15 05:00:00,101.60369213812916
2022-05-15 06:00:00,101.64201051425962
2022-05-15 07:00:00,101.68176665375537
2022-05-15 08:00:00,102.63005045973136
2022-05-15 09:00:00,102.12400573151399
2022-05-15 10:00:00,102.23012650845497
2022-05-15 11:00:00,101.77785121974993
2022-05-15 12:00:00,101.3533549923176
2022-05-15 13:00:00,101.05418286884897
2022-05-15 14:00:00,101.28631664048268
2022-05-15 15:00:00,100.8175680188192
2022-05-15 16:00:00,102.08332414439273
2022-05-15 17:00:00,101.19871684217323
2022-05-15 18:00:00,101.02184519801187
2022-05-15 19:00:00,100.5921141397377
2022-05-15 20:00:00,102.04909202409142
2022-05-15 21:00:00,102.25564680060299
2022-05-15 22:00:00,103.29749134007164
2022-05-15 23:00:00,101.82193096703467
2022-05-16 00:00:00,102.09898123290392
2022-05-16 01:00:00,102.99861202852736
2022-05-16 02:00:00,103.09089601780279
2022-05-16 03:00:00,104.16637639286814
2022-05-16 04:00:00,103.65908794276777
2022-05-16 05:00:00,105.07843538295334
2022-05-16 06:00:00,107.38733350657259
2022-05-16 07:00:00,107.03449494613292
2022-05-16 08:00:00,106.59899242473216
2022-05-16 09:00:00,108.06237690184986
2022-05-16 10:00:00,109.65194904758057
2022-05-16 11:00:00,109.1390890204273
2022-05-16 12:00:00,108.72890220333144
2022-05-16 13:00:00,108.45711759447094
2022-05-16 14:00:00,107.12266708343667
2022-05-16 15:00:00,106.21401513695245
2022-05-16 16:00:00,105.2198743702004
2022-05-16 17:00:00,104.46207680509627
2022-05-16 18:00:00,104.43739191770949
2022-05-16 19:00:00,104.68160665024601
2022-05-16 20:00:00,106.24210714306008
2022-05-16 21:00:00,105.2537531023213
2022-05-16 22:00:00,106.24807550079787
2022-05-16 23:00:00,106.04408665657236
2022-05-17 00:00:00,106.00462294691995
2022-05-17 01:00:00,106.68944243908653
2022-05-17 02:00:00,105.57672041752424
2022-05-17 03:00:00,105.9691301637083
2022-05-17 04:00:00,106.14558237192135
2022-05-17 05:00:00,106.6480336359295
2022-05-17 06:00:00,106.94720227983731
2022-05-17 07:00:00,109.41250241974821
2022-05-17 08:00:00,108.7847624354969
2022-05-17 09:00:00,108.26376548049508
2022-05-17 10:00:00,107.65062495407032
2022-05-17 11:00:00,107.10514783491006
2022-05-17 12:00:00,106.47776070760354
2022-05-17 13:00:00,107.6767772387111
2022-05-17 14:00:00,109.10728148670094
2022-05-17 15:00:00,108.54653519295148
2022-05-17 16:00:00,107.72417961984723
2022-05-17 17:00:00,108.20559517623364
2022-05-17 18:00:00,107.66337213195267
2022-05-17 19:00:00,108.3063039497082
2022-05-17 20:00:00,108.51922697055949
2022-05-17 21:00:00,107.01348285556224
2022-05-17 22:00:00,108.57098805689232
2022-05-17 23:00:00,110.37686572998784
2022-05-18 00:00:00,109.77407703950345
2022-05-18 01:00:00,109.39637547956747
2022-05-18 02:00:00,109.69224087029237
2022-05-18 03:00:00,110.03669766027939
2022-05-18 04:00:00,110.70524193295223
2022-05-18 05:00:00,112.72544647171858
2022-05-18 06:00:00,112.55849924422452
2022-05-18 07:00:00,111.77020199968608
2022-05-18 08:00:00,110.40088277167155
2022-05-18 09:00:00,109.67995273172963
2022-05-18 10:00:00,109.65682575885583
2022-05-18 11:00:00,111.46138362237362
2022-05-18 12:00:00,110.95377232333745
2022-05-18 13:00:00,111.18756027497633
2022-05-18 14:00:00,111.18113737890359
2022-05-18 15:00:00,112.37953065235166
2022-05-18 16:00:00,114.91646307822529
2022-05-18 17:00:00,114.39559430530497
2022-05-18 18:00:00,113.91615486278674
2022-05-18 19:00:00,114.97031573985583
2022-05-18 20:00:00,115.66220722948214
2022-05-18 21:00:00,117.51891455521817
2022-05-18 22:00:00,118.11284274054414
2022-05-18 23:00:00,117.76355064975708
2022-05-19 00:00:00,118.36420548044939
2022-05-19 01:00:00,119.48290906103229
2022-05-19 02:00:00,120.31339124222966
2022-05-19 03:00:00,120.83066527333695
2022-05-19 04:00:00,121.9073399629261
2022-05-19 05:00:00,123.08663555337178
2022-05-19 06:00:00,124.47879454440931
2022-05-19 07:00:00,125.13750443199896
2022-05-19 08:00:00,124.9803863516821
2022-05-19 09:00:00,125.13710003811542
2022-05-19 10:00:00,126.35360900462378
2022-05-19 11:00:00,125.54667333363653
2022-05-19 12:00:00,125.92534664250945
2022-05-19 13:00:00,125.54200783018207
2022-05-19 14:00:00,125.5807526531169
2022-05-19 15:00:00,126.8692045157242
2022-05-19 16:00:00,127.07030358374412
2022-05-19 17:00:00,127.12674013190023
2022-05-19 18:00:00,125.77688399092033
2022-05-19 19:00:00,126.53313755694755
2022-05-19 20:00:00,127.18862173808863
2022-05-19 21:00:00,129.3618764613941
2022-05-19 22:00:00,129.0640982264411
2022-05-19 23:00:00,129.29324855410502
2022-05-20 00:00:00,129.5526322378158
2022-05-20 01:00:00,131.14008551757925
2022-05-20 02:00:00,131.05478998519231
2022-05-20 03:00:00,131.34381151096264
2022-05-20 04:00:00,131.9617080206792
2022-05-20 05:00:00,132.15831714383555
2022-05-20 06:00:00,131.721883529285
2022-05-20 07:00:00,131.9259735221833
2022-05-20 08:00:00,133.00960527204307
2022-05-20 09:00:00,131.99308997263205
2022-05-20 10:00:00,132.1360596467789
2022-05-20 11:00:00,131.44593883183973
2022-05-20 12:00:00,132.65098546076456
2022-05-20 13:00:00,131.1377985559808
2022-05-20 14:00:00,130.58887670870922
2022-05-20 15:00:00,130.97608858377373
2022-05-20 16:00:00,132.55161261300807
2022-05-20 17:00:00,132.4958623519351
2022-05-20 18:00:00,131.9506628252419
2022-05-20 19:00:00,133.84181989468246
2022-05-20 20:00:00,132.40380599426624
2022-05-20 21:00:00,130.21500003764615
2022-05-20 22:00:00,130.66501448769947
2022-05-20 23:00:00,130.17296026334688
2022-05-21 00:00:00,129.16172744621613
2022-05-21 01:00:00,129.88008389351552
2022-05-21 02:00:00,130.1338846072867
2022-05-21 03:00:00,129.57980597654998
2022-05-21 04:00:00,128.30950157787908
2022-05-21 05:00:00,129.19195890615921
2022-05-21 06:00:00,129.85216008411788
2022-05-21 07:00:00,129.7629842203385
2022-05-21 08:00:00,131.61962121638618
2022-05-21 09:00:00,130.55953645006002
2022-05-21 10:00:00,129.0440112791353
2022-05-21 11:00:00,128.36210320925403
2022-05-21 12:00:00,128.32651719289854
2022-05-21 13:00:00,128.57985664222124
2022-05-21 14:00:00,128.3486205843649
2022-05-21 15:00:00,128.7106759808792
2022-05-21 16:00:00,127.46913655668877
2022-05-21 17:00:00,128.92290116076202
2022-05-21 18:00:00,128.85074998236945
2022-05-21 19:00:00,129.97804581395758
2022-05-21 20:00:00,130.33077116033527
2022-05-21 21:00:00,130.79752437948906
2022-05-21 22:00:00,131.37729165972127
2022-05-21 23:00:00,131.83500021973856
2022-05-22 00:00:00,132.4877229796061
2022-05-22 01:00:00,133.82687550973856
2022-05-22 02:00:00,134.03339667944002
2022-05-22 03:00:00,134.7524004370285
2022-05-22 04:00:00,134.6726647427413
2022-05-22 05:00:00,136.12278195819076
2022-05-22 06:00:00,135.4563896561315
2022-05-22 07:00:00,137.2673300890423
2022-05-22 08:00:00,137.23717213839797
2022-05-22 09:00:00,135.8163970362799
2022-05-22 10:00:00,135.9545014511907
2022-05-22 11:00:00,135.28344979371582
2022-05-22 12:00:00,136.13409334270457
2022-05-22 13:00:00,135.49146936340216
2022-05-22 14:00:00,135.05528593018738
2022-05-22 15:00:00,133.17574519924185
2022-05-22 16:00:00,132.73343887999278
2022-05-22 17:00:00,130.3195595533638
2022-05-22 18:00:00,128.7456567298781
2022-05-22 19:00:00,129.5160713860224
2022-05-22 20:00:00,130.3118715446732
2022-05-22 21:00:00,130.74732910645818
2022-05-22 22:00:00,129.79035296332896
2022-05-22 23:00:00,129.75264160718697
2022-05-23 00:00:00,129.75903906809643
2022-05-23 01:00:00,128.61067437890387
2022-05-23 02:00:00,130.12407268067102
2022-05-23 03:00:00,131.0114349712467
2022-05-23 04:00:00,130.80047079741703
2022-05-23 05:00:00,130.83735663641156
2022-05-23 06:00:00,131.05573944435912
2022-05-23 07:00:00,129.02400457593484
2022-05-23 08:00:00,128.78682719341424
2022-05-23 09:00:00,128.11484294541643
2022-05-23 10:00:00,127.12322293552151
2022-05-23 11:00:00,126.85212264263556
2022-05-23 12:00:00,128.6598091694851
2022-05-23 13:00:00,129.3106520307521
2022-05-23 14:00:00,128.7494730409693
2022-05-23 15:00:00,129.33205582232546
2022-05-23 16:00:00,130.74141125891146
2022-05-23 17:00:00,131.67604494182424
2022-05-23 18:00:00,131.74567531174438
2022-05-23 19:00:00,131.10873853403885
2022-05-23 20:00:00,131.8169618476524
2022-05-23 21:00:00,132.22044723307417
2022-05-23 22:00:00,133.1256404531019
2022-05-23 23:00:00,133.77081225478386
2022-05-24 00:00:00,134.8303649701032
2022-05-24 01:00:00,134.30512975854265
2022-05-24 02:00:00,135.63252382417696
2022-05-24 03:00:00,135.84012342886936
2022-05-24 04:00:00,137.92538430149463
2022-05-24 05:00:00,137.24619648340507
2022-05-24 06:00:00,138.9921602865703
2022-05-24 07:00:00,139.20007107003295
2022-05-24 08:00:00,138.55865306641851
2022-05-24 09:00:00,138.08476723236421
2022-05-24 10:00:00,137.77441992416988
2022-05-24 11:00:00,138.2085858705718
2022-05-24 12:00:00,138.74142135860728
2022-05-24 13:00:00,138.1777213546687
2022-05-24 14:00:00,138.16336676240772
2022-05-24 15:00:00,140.3156371210196
2022-05-24 16:00:00,142.0531802911203
2022-05-24 17:00:00,142.49950396079433
2022-05-24 18:00:00,142.54750743896253
2022-05-24 19:00:00,142.67753876568082
2022-05-24 20:00:00,143.3010567384112
2022-05-24 21:00:00,142.2882641732128
2022-05-24 22:00:00,142.04088763578946
2022-05-24 23:00:00,140.38230356191187
2022-05-25 00:00:00,140.79152668451715
2022-05-25 01:00:00,141.4487226242199
2022-05-25 02:00:00,140.97553616192053
2022-05-25 03:00:00,142.55952292521056
2022-05-25 04:00:00,141.34375726220821
2022-05-25 05:00:00,139.8893823819984
2022-05-25 06:00:00,140.12383420055835
2022-05-25 07:00:00,141.1809325031705
2022-05-25 08:00:00,142.87486019462838
2022-05-25 09:00:00,142.42597593175944
2022-05-25 10:00:00,143.51465676519072
2022-05-25 11:00:00,143.48614829569004
2022-05-25 12:00:00,143.32352099574922
2022-05-25 13:00:00,144.21718093323588
2022-05-25 14:00:00,144.8795038116493
2022-05-25 15:00:00,143.31311165466505
2022-05-25 16:00:00,144.79965200439096
2022-05-25 17:00:00,146.1897433585384
2022-05-25 18:00:00,145.57418065702888
2022-05-25 19:00:00,145.97998419046627
2022-05-25 20:00:00,146.484014376749
2022-05-25 21:00:00,146.75468814257295
2022-05-25 22:00:00,146.21438298872752
2022-05-25 23:00:00,145.55275962078946
2022-05-26 00:00:00,145.53720554979802
2022-05-26 01:00:00,146.71993456905736
2022-05-26 02:00:00,147.27353472365178
2022-05-26 03:00:00,146.9129203915657
2022-05-26 04:00:00,147.69461910221403
2022-05-26 05:00:00,144.85607648158395
2022-05-26 06:00:00,146.01484218195606
2022-05-26 07:00:00,144.28512840317796
2022-05-26 08:00:00,143.93268746177483
2022-05-26 09:00:00,142.82301756714867
2022-05-26 10:00:00,141.5383360914278
2022-05-26 11:00:00,142.7091628788063
2022-05-26 12:00:00,142.2514616774944
2022-05-26 13:00:00,142.60796555922514
2022-05-26 14:00:00,142.57104498034593
2022-05-26 15:00:00,143.05808580756906
2022-05-26 16:00:00,143.14490769862934
2022-05-26 17:00:00,141.87191547444075
2022-05-26 18:00:00,142.8781822938879
2022-05-26 19:00:00,142.39442571072658
2022-05-26 20:00:00,140.84784381206683
2022-05-26 21:00:00,140.42972865110093
2022-05-26 22:00:00,141.94048844173523
2022-05-26 23:00:00,142.80071018384874
2022-05-27 00:00:00,142.46205804944086
2022-05-27 01:00:00,142.12280034512244
2022-05-27 02:00:00,141.81116529390505
2022-05-27 03:00:00,143.8979132774659
2022-05-27 04:00:00,144.28984872969744
2022-05-27 05:00:00,144.7298903768885
2022-05-27 06:00:00,145.77017383092036
2022-05-27 07:00:00,146.01896298994689
2022-05-27 08:00:00,145.76992084412618
2022-05-27 09:00:00,145.58357099504119
2022-05-27 10:00:00,145.52196973562712
2022-05-27 11:00:00,145.4947474991173
2022-05-27 12:00:00,146.23237704275428
2022-05-27 13:00:00,146.29432292856157
2022-05-27 14:00:00,147.03696300577715
2022-05-27 15:00:00,146.96624642566854
2022-05-27 16:00:00,147.05488161598467
2022-05-27 17:00:00,145.06668093145254
2022-05-27 18:00:00,145.99300860615503
2022-05-27 19:00:00,146.349497082053
2022-05-27 20:00:00,147.35750719191267
2022-05-27 21:00:00,144.471251813719
2022-05-27 22:00:00,146.5696265184997
2022-05-27 23:00:00,146.44003689034452
2022-05-28 00:00:00,147.55821970708206
2022-05-28 01:00:00,146.52831377995653
2022-05-28 02:00:00,147.15108768501906
2022-05-28 03:00:00,146.10767212184544
2022-05-28 04:00:00,145.49390316114963
2022-05-28 05:00:00,147.4179345150164
2022-05-28 06:00:00,147.23725211425304
2022-05-28 07:00:00,147.46468498743278
2022-05-28 08:00:00,148.34475271812153
2022-05-28 09:00:00,148.85043460609415
2022-05-28 10:00:00,149.01085351123774
2022-05-28 11:00:00,149.38581451370393
2022-05-28 12:00:00,151.79923009894222
2022-05-28 13:00:00,151.7516113019086
2022-05-28 14:00:00,151.96271034862357
2022-05-28 15:00:00,153.0233647446312
2022-05-28 16:00:00,154.1388906775892
2022-05-28 17:00:00,155.33592098314958
2022-05-28 18:00:00,155.98465120517875
2022-05-28 19:00:00,154.85164629244827
2022-05-28 20:00:00,156.49507782474936
2022-05-28 21:00:00,155.35873243173066
2022-05-28 22:00:00,155.6713678969697
2022-05-28 23:00:00,154.92709204695035
2022-05-29 00:00:00,154.87295370035733
2022-05-29 01:00:00,155.21171611066086
2022-05-29 02:00:00,155.5430733261111
2022-05-29 03:00:00,155.9749940803464
2022-05-29 04:00:00,157.59870534940504
2022-05-29 05:00:00,158.06223965091903
2022-05-29 06:00:00,157.82808301562835
2022-05-29 07:00:00,158.8021701839167
2022-05-29 08:00:00,160.00164067284138
2022-05-29 09:00:00,158.78403285770437
2022-05-29 10:00:00,159.39143292755423
2022-05-29 11:00:00,160.1026056698651
2022-05-29 12:00:00,159.81504216650512
2022-05-29 13:00:00,161.20074897981675
2022-05-29 14:00:00,161.06069339278423
2022-05-29 15:00:00,161.19626984625577
2022-05-29 16:00:00,161.0331980219719
2022-05-29 17:00:00,161.05877706955337
2022-05-29 18:00:00,159.97250198265814
2022-05-29 19:00:00,158.5424511000639
2022-05-29 20:00:00,160.14695616328885
2022-05-29 21:00:00,159.3099948149705
2022-05-29 22:00:00,158.32860246551422
2022-05-29 23:00:00,156.18521235191048
2022-05-30 00:00:00,155.556250604221
2022-05-30 01:00:00,154.2431608108135
2022-05-30 02:00:00,155.89517597094985
2022-05-30 03:00:00,156.9149930602925
2022-05-30 04:00:00,156.23684271511476
2022-05-30 05:00:00,158.4992785204591
2022-05-30 06:00:00,159.49104400745065
2022-05-30 07:00:00,159.17621262394204
2022-05-30 08:00:00,156.68680690906848
2022-05-30 09:00:00,158.98774948165922
2022-05-30 10:00:00,157.6081770148956
2022-05-30 11:00:00,155.9727782679387
2022-05-30 12:00:00,157.00534869994834
2022-05-30 13:00:00,159.45510110628763
2022-05-30 14:00:00,160.84937392479816
2022-05-30 15:00:00,161.4232830448505
2022-05-30 16:00:00,162.0280373865158
2022-05-30 17:00:00,162.8914529452961
